Date,google_interest
2023-01-01,37
2023-01-08,49
2023-01-15,54
2023-01-22,46
2023-01-29,44
2023-02-05,40
2023-02-12,42
2023-02-19,40
2023-02-26,35
2023-03-05,34
2023-03-12,46
2023-03-19,49
2023-03-26,41
2023-04-02,41
2023-04-09,58
2023-04-16,49
2023-04-23,39
2023-04-30,37
2023-05-07,34
2023-05-14,30
2023-05-21,29
2023-05-28,31
2023-06-04,31
2023-06-11,31
2023-06-18,35
2023-06-25,34
2023-07-02,35
2023-07-09,35
2023-07-16,31
2023-07-23,29
2023-07-30,27
2023-08-06,25
2023-08-13,29
2023-08-20,27
2023-08-27,26
2023-09-03,23
2023-09-10,24
2023-09-17,24
2023-09-24,23
2023-10-01,25
2023-10-08,23
2023-10-15,24
2023-10-22,36
2023-10-29,31
2023-11-05,44
2023-11-12,41
2023-11-19,36
2023-11-26,35
2023-12-03,57
2023-12-10,44
2023-12-17,42
2023-12-24,43
2023-12-31,43
2024-01-07,58
2024-01-14,44
2024-01-21,36
2024-01-28,31
2024-02-04,35
2024-02-11,50
2024-02-18,52
2024-02-25,82
2024-03-03,100
2024-03-10,91
2024-03-17,68
2024-03-24,56
2024-03-31,47
2024-04-07,47
2024-04-14,46
2024-04-21,37
2024-04-28,39
2024-05-05,31
2024-05-12,32
2024-05-19,86
2024-05-26,50
2024-06-02,45
2024-06-09,37
2024-06-16,33
2024-06-23,31
2024-06-30,34
2024-07-07,33
2024-07-14,41
2024-07-21,49
2024-07-28,37
2024-08-04,61
2024-08-11,35
2024-08-18,33
2024-08-25,32
2024-09-01,33
2024-09-08,30
2024-09-15,31
2024-09-22,29
2024-09-29,25
2024-10-06,22
2024-10-13,24
2024-10-20,24
2024-10-27,28
2024-11-03,50
2024-11-10,88
2024-11-17,71
2024-11-24,66
2024-12-01,84
2024-12-08,69
2024-12-15,68
2024-12-22,53
2024-12-29,47
2025-01-05,45
2025-01-12,47
2025-01-19,57
2025-01-26,45
2025-02-02,60
2025-02-09,39
2025-02-16,39
2025-02-23,48
2025-03-02,50
2025-03-09,46
2025-03-16,33
2025-03-23,32
2025-03-30,34
2025-04-06,48
2025-04-13,30
2025-04-20,33
2025-04-27,29
2025-05-04,45
2025-05-11,50
2025-05-18,45
2025-05-25,37
2025-06-01,34
2025-06-08,41
2025-06-15,32
2025-06-22,35
2025-06-29,33
2025-07-06,48
2025-07-13,84
2025-07-20,91
2025-07-27,85
